smiles,target
C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,-3.59
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.46
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,-5.37
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
CCC(C)CC,-3.68
CC(C)CC(C)C,-4.26
CCCC=C,-2.68
C1CC=CCC1,-2.59
C=CCC=C,-2.09
C1=CC=CC=CC1,-2.15
CCCCCCC#C,-3.66
c1ccccc1CC,-2.77
c1c(C)cc(C)cc1C,-3.4
c(c(ccc1)CC2)(c1)C2,-3.04
c1ccccc1CC(C)C,-4.12
c1ccccc1CCCCCC,-5.21
c1ccccc1CCc2ccccc2,-4.62
c1ccc2ccccc2c1CC,-4.17
c1c(C)cc2ccccc2c1C,-4.29
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
Cc2c1ccccc1c(C)c3ccccc23,-6.57
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06
c1ccc2ccc3nccnc3c2c1,-2.68
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
BrCBr,-1.17
ClC(Cl)(Cl)Cl,-2.31
ClCCCl,-1.06
ClC(Cl)C(Cl)Cl,-1.74
CCCCl,-1.47
CC(I)C,-2.09
BrCC(Br)C,-2.15
BrCCCC,-2.37
CC(Cl)C(Cl)C,-2.7
BrCCC(C)C,-2.89
CCCCCCCCBr,-5.06
CCCCCCCBr,-4.43
BrC=CBr,-1.32
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91
c1ccccc1Br,-2.55
c1cccc(Cl)c1Br,-3.19
c1ccc(Br)cc1Br,-3.54
c1cc(Br)cc(Br)c1Br,-4.5
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
c1ccc(F)cc1F,-2
c1ccccc1c2ccc(Cl)cc2,-5.2
c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
c(c(ccc1Br)ccc2)(c2)c1,-4.4
CCCC(O)C,-0.29
OCC(C)(C)C,-0.4
CC(C)C(C)CO,-0.39
CC(C)CCCO,-1.14
OC(C(C)(C)C)C,-0.62
OC(CCCCC)C,-1.55
OCC(C)CC(C)C,-1.6
CC(C)C(O)(C)CC,-1.22
CC(O)(C)C(C)(C)C,-0.72
CCC(C)(O)CCCC,-1.6
OCCCCCCCCCC,-3.63
OCc(ccc(c1)C)c1,-1.2
Oc(c(O)ccc1)c1,0.62
c1ccc(C)cc1O,-0.68
Oc(c(ccc1C)C(C)C)c1,-2.22
Oc(ccc(c1ccc2)c2)c1,-2.28
CCCC=O,-0.01
O=CCCCCCCCC,-3.17
O=CC(OC=C1)=C1,-0.1
O=C(CCCC1)C1,-0.6
O=C(CCCCCCC)C,-2.58
C1(=O)C=CC(=O)C=C1,-0.99
O=C(c(cccc1)c1)c(cccc2)c2,-3.12
O=C(O)CCC(=O)O,-0.2
CCCCCCCCCC(=O)O,-3.44
O=C(O)c(cccc1C)c1,-2.14
O=C(O)C=Cc(cccc1)c1,-2.48
O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65
O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22
O=C(O)CCCCCCCCCCCCC,-5.33
O=COCC,0.15
O=C(OCC)CC,-0.66
O=C(OCC)CCC,-1.28
O=C(OCCC)CCC,-1.92
O=C(OCC)CCCCC,-2.31
O=C(OCC)CCCCCCCC,-3.8
O=C(OC)c(cccc1)c1,-1.85
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
CCOCC,-0.09
COC(C)(C)C,-0.24
CCCOC(C)C,-1.34
c1ccccc1OC,-1.85
O(C1c(cccc2)c2)C1,-1.6
CCCCOCCO,-0.42
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
O=C(O)c(c(O)ccc1)c1,-1.82
O=C(OCC)c(ccc(O)c1)c1,-2.35
Oc(c(ccc1)Cl)c1,-1.06
Clc1cc(Cl)cc(Cl)c1O,-2.34
O=C(O)c(ccc(c1)Cl)c1,-3.31
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CCCCCCN,-1.1
CCCCCCCCN,-2.75
c1ccccc1NC,-1.28
c1ccccc1N(C)C,-1.92
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
c1c(C)ccc(C)n1,0.4
c1ccc2cnccc2c1,-1.45
O=C(O)c(cccn1)c1,-0.84
n1c(C)nc(N)cc1C,-1.28
N(c(c(S1)ccc2)c2)=C1S,-3.18
c1c(O)cc2cccnc2c1,-2.16
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
CN1CCC=C(C(=O)OC)C1,0.81
C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54
c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43
O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
N(CCNC1)C1,1.07
O=C(NCC1=O)N1,-0.4
O=C1CCCN1C,1
c1cccc(N)c1O,-0.72
O=C(OCC)N,0.85
O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28
O=C(NC)N,1.13
O=C(N)C=C,0.96
O=C(Nc(ccc(O)c1)c1)C,-1.03
CC(C)N(=O)=O,-0.62
O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
O=N(=O)c(c(N)ccc1)c1,-1.96
Clc(cccc1N)c1,-1.37
N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,-5.64
CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCS,-0.6
NC(=S)N,0.32
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35
N(CCNC1C)C1,0.74
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
O=C(OCCCC)c(ccc(O)c1)c1,-2.72
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
CCCCCOC(=O)c1ccc(N)cc1,-3.26
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
N(C(CCC1)CC)C1,-1.5
O(c(ccc(c1)CC=C)c1)C,-2.92
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
O=C(NC(=S)S1)C1,-1.77
N1C(=O)N=C(N)C=C1,-1.14
O=C(O)C(N)CC(=O)N,-0.74
CCS(=O)(=O)CC,0.04
n1ccc(O)cc1,1.02
N1C(=O)NC(=O)C=C1C,-1.26
O(C(O)C(O)C(O)C1O)C1,0.39
c1cnc2c(S)ncnc2n1,-2.36
O=S(=O)(N)c(cccc1)c1,-1.56
N(C(=S)SSC(N(C)C)=S)(C)C,-3.9
N1C(C)CNC(C)C1,0.49
O=C(O)c(cccc1I)c1,-3.27
c1cnc2c(OC)ncnc2n1,-1.11
c1c(SC)nc2cncnc2n1,-1.55
N1C(=S)NC(=O)C=C1CCC,-2.15
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
O=C(OC)c(c(O)ccc1)c1,-2.34
O=C(O)c(c(NC)ccc1)c1,-2.88
c1ccccc1OCC,-2.33
NCCc1ccc(O)cc1,-1.12
CC(C)CC(=O)CC(=O)C,-1.6
C1C(C)C(C)CCC1,-4.27
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
O=C(OC)c(ccc(OC)c1)c1,-2.41
CCOc1ccc(NC(N)=O)cc1,-2.17
O=C(O)CCCCCCCC,-2.75
c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87
O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Oc1cc2CCCCc2cc1,-1.99
Oc(c(ccc1C(C)C)C)c1,-2.08
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
O=C(C(CCC1C)C(C)C)C1,-2.49
n(c(c(c(c1)C)ccc2)c2)c1C,-1.94
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
CCCCc1c(C)nc(NCC)nc1O,-3.02
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
Oc(c(ccc1O)CCCCCC)c1,-2.59
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
c1ccccc1C(=O)Oc2ccccc2,-2.85
O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11
CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38
N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-5.41
CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2,-5.09
C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,-7.32
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.89
O=C(OCC)c(ccc(N)c1)c1,-2.32
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.34
O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,-3.8
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,-3.76
C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-4.09
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.6
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
