smiles,target
CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,-7.484220298
CC(=O)C(N=Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(N)=O)C(=O)Nc3ccc4NC(=O)Nc4c3,-6.672808806
CCOc1ccc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)C(C)=O)cc1,-7.830582617
S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.631732206
O=C1c2ccccc2Nc3cc4C(=O)c5ccccc5Nc4cc13,-7.481773695
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cccc(Cl)c2C)C(=O)Nc3cc(Cl)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cccc(Cl)c5C)C(C)=O)cc3C,-7.971771107
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4C)C(=O)Nc5ccccc5,-7.752070739
CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-8.287652069
COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)[N+]([O-])=O,-8.308243053
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)C(=O)Nc6ccccc6,-8.479083332
CC(C)(C)CC(C)(C)N(c1ccccc1)c2cccc3ccccc23,-8.290038542
COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)\C2=O,-8.464567785
CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.667095408
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,-8.520248661
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-8.505869726
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,-8.721196039
[O--].[Pd++],-8.062542962
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)C(=O)Nc4ccccc4C,-8.914844079
CCCCC(CC)CN[S](=O)(=O)c1ccc(cc1)N=NC2=C(O)N(CCCC)C(=O)C(=C2C)C#N,-8.797313427
S=[SnH2],-8.40595505
Clc1cccc(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cccc5c(NC(=O)C6=Cc7ccccc7C(=N/Nc8cccc(Cl)c8Cl)\C6=O)cccc45)c1Cl,-9.227651248
[S--].[S--].[S--].[Bi+3].[Bi+3],-9.098315275
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,-9.196938503
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,-9.135966093
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,-9.292010366
CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.219529562
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.407173725
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,-9.816435105
[Ir],-9.982761799
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627599
[Co++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.273398705
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.193986458
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.277966587
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-9.024973872
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.883696695
O=[Cr]O[Cr]=O.O=[Mn]O[Mn]=O.O=[Fe]O[Fe]=O,-8.972710916
[Si],-5.663160057
Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.931983782
COc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,-7.991102511
Cc1cc(Cc2cc(C)cc(c2O)C3(C)CCCCC3)c(O)c(c1)C4(C)CCCCC4,-8.146786217
S.[Mo],-5.812990187
Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.633199042
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.489140234
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(C#N)c(C)c2N=Nc4ccccc4C(F)(F)F)cc1,-7.717157144
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.718509993
COCCCN1C(=O)c2ccc3C(=O)n4c5ccc(C)cc5nc4c6ccc(C1=O)c2c36,-6.771509907
Oc1cc2ccccc2cc1C(=O)N=NNc3cc(Cl)c(cc3Cl)c4ccc(cc4)c5cc(Cl)c(NN=NC(=O)c6cc7ccccc7cc6O)cc5Cl,-8.087170706
CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478
O=[Zr]=O,-6.350325564
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-7.009332839
O=C1\C(Nc2ccccc12)=C/3Nc4ccccc4C3=O,-6.7197753
CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.926046985
CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-7.744015885
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.106483276
CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc3ccc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-8.111891986
COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Br)[N+]([O-])=O,-7.100221625
COc1cc(ccc1NN=C2C=CC(=O)C=C2)N=Nc3ccc(cc3)[N+]([O-])=O,-6.963972007
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,-7.051424595
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,-7.980671353
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.232475788
[Sn],-7.472430972
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,-6.975819717
CCN(CC)c1ccc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.115885254
[Na+].C[O-].COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.Cc2c(N)cccc2N,-7.171667045
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOC(=O)c3ccccc3)CCC#N,-7.169736136
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.102753049
CCCCCCCCCCCC(=O)OCC(C)C,-7.931847578
CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.070164748
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,-6.042384349
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156137
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(ccc2Oc3ccc(Cl)cc3)C(F)(F)F)C(=O)Nc4cc(Cl)c(NC(=O)C(N=Nc5cc(ccc5Cl)C(=O)Nc6cc(ccc6Oc7ccc(Cl)cc7)C(F)(F)F)C(C)=O)cc4C,-7.69168325
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.332831336
CC(Br)(CBr)COc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2,-7.686491033
CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-7.341090118
CCN(CC)c1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.379569278
Clc1ccc(c(Cl)c1)C(=O)OOC(=O)c2ccc(Cl)cc2Cl,-8.27876503
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,-8.247579278
O=C1N(CCc2ccccc2)C(=O)c3ccc4c5ccc6C(=O)N(CCc7ccccc7)C(=O)c8ccc(c9ccc1c3c49)c5c68,-8.476148795
CCCCCCCCCCCCCCCCCc1[nH]ccn1,-7.214642713
[Na+].C[O-].COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.Cc2cc(N)ccc2N=Nc3ccc(N)cc3,-7.532414872
CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c2ccc(OCCCOC(=O)C(C)=C)cc2,-7.456475388
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
Clc1c(Cl)c(Cl)c2C(=O)C(c3ccc4cccc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4n3)C(=O)c2c1Cl,-7.727396093
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-7.47281997
CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(Cl)cc4n3,-7.487633218
[Cu++].[O-]c1ccccc1N=Cc2c([O-])ccc3ccccc23,-7.432469538
O=[Pb]=O,-7.325679101
CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205
CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.441684141
Cc1ccc(Cl)cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(C)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7C)/C5=O)cc4C,-7.678196264
O=C1c2ccccc2C(=O)c3c(Nc4nc(Nc5cccc6C(=O)c7ccccc7C(=O)c56)nc(n4)c8ccccc8)cccc13,-7.77786597
CNC(=O)/C(C#N)=C/1NC(c2ccccc12)=C3C(=O)NC(=O)NC3=O,-7.528009903
CC\1=NN2C(=O)c3ccccc3N=C2C1=N/Nc4ccc(Cl)cc4[N+]([O-])=O,-7.582934488
O=C1NC(=O)C(C(=O)N1)=C2NC(c3ccccc23)=C4C(=O)NC(=O)NC4=O,-7.564993732
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.516530086
CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739
[H+].[Mn++].[O-]C(=O)c1cc2ccccc2c(N=Nc3ccc4ccccc4c3[S]([O-])(=O)=O)c1[O-],-7.677004362
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.647057001
[Be]=O,-7.255116256
CCCCCC1CCC(CC1)c2ccc(CCC)cc2,-6.772570424
CCC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)CC,-8.545917916
CC(=O)C(N=Nc1ccc(c(Cl)c1)c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)C(=O)NN,-8.705297393
O=C1c2ccccc2C(=O)c3c4[nH]c5c(ccc6C(=O)c7c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8ccc7C(=O)c56)c4ccc13,-8.810645103
[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Co++].[Co++],-8.401098843
[O--].[O--].[O--].[O--].[V].[Bi+3],-8.510435082
O.[O--].[O--].[O--].[Fe+3].[Fe+3],-8.249692316
CCCCCCCCCCCCOC(=O)C(C)=C,-8.405541006
[Nb],-7.968043762
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,-8.52965617
Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13,-8.646142991
[Na+].Oc1ccc(cc1)[S]([O-])(=O)=O,-8.363189313
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095
CC(C)(C)c1ccc2OC(=O)C(c2c1)c3cc(ccc3OC(=O)c4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C(C)(C)C,-8.848512617
[Zr++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-8.702012126
CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.782716219
[Be],-7.255851179
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.204759418
[Au],-8.817272216
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC\C=C\CCCCCCCC,-9.534419587
O=[Ce]=O,-9.145911087
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.98189604
CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,-10.23471717
ClCc1ccc(cc1)c2ccc(CCl)cc2,-10.09891356
CCC(CC)O[N+]([O-])=O,-2.4522
Oc1cc(Br)cc(C=O)c1,-3.2502
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.6368
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
CC(O)C(O)=O,1.0454
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-4.8789
OC(=O)c1c(Cl)cccc1Cl,-1.1309
OC(=O)c1c(Cl)ccc(Cl)c1Cl,-1.4666
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-3.9208
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-5.3106
NCCc1c[nH]c2ccc(O)cc12,-0.945
OC(=O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
OC(=O)c1ccc(Cl)cc1Cl,-2.6003
BrC1=CNC(=O)NC1=O,-2.3698
CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0
CNC[C@H](O)c1ccc(O)c(O)c1,-3.0077
CCCC1=CC(=O)NC(=S)N1,-2.1504
CN(CCCl)CCCl,-1.1141
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,-4.8041
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,-4.2773
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315
NC(CS)C(O)=O,0.3597
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052
CN1CCC[C@H]1c2cccnc2,0.7898
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
CC(C)O[P](F)(=O)OC(C)C,-1.0777
CC1=CC(=O)NC(=S)N1,-2.4259
NCCCC(O)=O,1.1006
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,-3.8156
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948
CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
NCCCCC(N)C(O)=O,0.8351
OCC(O)CO[P](O)(O)=O,0.7643
C=CCN=C=S,-1.6953
CN(C)N,1.2211
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.8861
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.6353
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878
CC(O)CO,1.1186
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.4192
NC(N)=N[S](=O)(=O)c1ccc(N)cc1,-1.9885
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,-4.8441
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-2.1757
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.3979
CCN(CC)C(=O)c1cccnc1,0.749
O=C1Nc2ccccc2C=C1,-2.1394
Nc1ccc(cc1)[S](=O)(=O)Nc2cnc3ccccc3n2,-4.6026
[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.2207
Cc1ccccc1OCC(O)CO,-1.1887
Cc1cc(O)ccc1Cl,-1.5704
CSCCC(N)C(O)=O,-0.6593
OCC(S)CS,-0.1547
OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,0.5848
O=NN1CCOCC1,0.9351
NC(Cc1ccc(O)c(O)c1)C(O)=O,-1.5959
NCCCCCC(O)=O,0.5854
CC(N)=O,1.5808
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,-3.284
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,-4.2155
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-4.0815
[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,-0.8655
[Cl-].COC(C[Hg+])CNC(N)=O,-1.5235
CC(C)(N)C(O)=O,0.2453
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]24O[C@]13O,-3.0163
[Na+].[O-]C(=O)CF,1.0452
COC(=O)C1=CCCN(C)C1,0.8091
CNC(=O)Oc1cccc(c1)C(C)C,-3.3567
C[NH+]1CC[C@@]23C4Oc5c(O)ccc(C[C@H]1[C@H]2C=C[C@H]4O)c35.C[NH+]6CC[C@@]78C9Oc%10c(O)ccc(C[C@H]6[C@H]7C=C[C@H]9O)c8%10.[O-][S]([O-])(=O)=O,-1.0157
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,-0.9482
[H+].[Cl-].Cc1ncc(CO)c(C=O)c1O,0.3901
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
c1cnc2c(c1)ccc3cccnc23,-1.826
Cc1ncc(CO)c(C=O)c1O,0.4758
CC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,-2.5958
CC(C)=O,1.236
C[S](C)=O,1.1072
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.6271
O=C1N=CNc2nc[nH]c12,-2.2888
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3577
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O,-2.6677
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695
NC(Cc1[nH]cnc1)C(O)=O,-0.5314
NC1=CC=NC(=O)N1,-1.1426
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-5.2926
[Na+].CC(O)C([O-])=O,0.9505
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785
Nc1ncnc2nc[nH]c12,-2.1179
N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.5913
CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O,-3.2859
C,-2.8629
C#N,1.5682
CC#C,-1.0417
CCN,1.346
ON=C,0.5768
C1CO1,1.356
BrC(Br)Br,-1.9113
CC(C)I,-2.0843
CC(C)N,1.2283
IC(I)I,-3.5952
CC1CN1,1.2434
C[As](C)(O)=O,1.1612
CC(C)(O)C#N,1.07
FC(F)(F)CCl,-1.1098
[O-]C(=O)C(Br)(Br)Br,-0.1713
CC(=O)C(C)(C)C,-0.7219
CC(Cl)(Cl)C(O)=O,0.5455
CC(O)C(Cl)(Cl)Cl,-0.7574
OC(=O)C(F)(F)Cl,0.8845
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
CC1(C)C2CCC1(C)C(=O)C2,-1.9784
OC1(C(=O)NC(=O)NC1=O)C2(O)C(=O)NC(=O)NC2=O,-1.9942
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.3158
CC(C)(CO)[N+]([O-])=O,1.4681
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.3168
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.522
CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-2.079
Cc1cc(ccc1N)C(O)(c2ccc(N)cc2)c3ccc(N)cc3,-3.0272
OC(c1ccccc1)(c2ccccc2)c3ccccc3,-2.2596
CC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.4581
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9008
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-2.1193
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507
CC(CO)(CO)[N+]([O-])=O,0.7724
CCC(C)(O)CC,-0.38
CCO[P](=O)(C#N)N(C)C,-0.2186
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
CCC(CO)(CO)CO,0.8723
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
CCC(C)(CC)OC(N)=O,-1.5599
Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,-6.0892
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
CCCCO[P](=O)(CCCC)OCCCC,-2.6995
CO[P](=S)(OC)SCc1nc(N)nc(N)n1,-3.069
CC(C)=CCCC(C)(O)C=C,-1.9871
BrCC(Br)Br,-2.7272
CC(Br)CBr,-2.1498
CC(C)CN,1.1359
ClCC(Cl)=C,-1.7128
CC(=O)CCl,-0.012
CC(O)CN,1.1243
CCC(Cl)Cl,-1.6217
OC(=O)CBr,1.1002
CC(=O)OO,1.1189
OC(=O)C(Cl)Cl,0.8896
CC(C)(CO)C(O)C(=O)NCCC(O)=O,0.6591
CC1(C)OC(=O)C[C@@H]1C([O-])=O,-1.2449
CC(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.4141
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
CCC(C)(C)c1ccc(O)cc1,-2.9902
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-2.0394
CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.1901
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.3682
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024
CC(=O)CC(c1ccc(Cl)cc1)C2=C(O)Oc3ccccc3C2=O,-5.836
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(O)=O,-3.2626
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541
O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,-2.4255
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-3.4942
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544
